"sunflower","month","month8","month9","year","nosema","mites","state","totalarea","x","y","average_mintemp","average_precip","sunper","sun_acres"
0,9,0,1,2011,0,7.0476189,"AL",32539500,"-85.590271","31.25888",NA,NA,0,0
0,9,0,1,2011,0.40000001,3.7411528,"AL",32535000,"-86.625267","32.51694",16.990314,111.59895,0,0
0,10,0,0,2011,0,3.4446764,"AL",32541300,"-85.266838","31.0335",10,43,0,0
0,9,0,1,2011,0.1,1.2962962,"AL",32526000,"-85.600258","34.6001",13.413868,282,0,0
0,11,0,0,2011,0,15.503876,"AL",32534100,"-88.233452","33.35",7,19,0,0
0,10,0,0,2011,0,16.837782,"AL",32535900,"-86.233391","33.23344",6,19,0,0
0,9,0,1,2011,0,2.8046422,"AL",32531400,"-86.152222","32.46722",21,45.369228,0,0
0,11,0,0,2011,0.050000001,6.6246057,"CA",32535900,"-117.19898","33.36161",12.247206,56,0,0
0,11,0,0,2011,0.40000001,0.73649752,"CA",32531400,"-119.34863","36.21076",11,16.601412,0,0
0,11,0,0,2011,0.15000001,1.3536379,"CA",32536800,"-117.00424","33.469",11.085243,20.772148,0,0
0,11,0,0,2011,0.1,2.9694324,"CA",32533200,"-117.06267","33.51001",11,18.810259,0,0
0,11,0,0,2011,0.050000001,0.089365505,"CA",32541300,"-117.19633","33.18378",12.758982,14,0,0
0,1,0,0,2011,1.3,0.37313432,"CA",32534100,"-120.92345","37.81805",NA,25.892052,0,0
0,2,0,0,2011,0.25,1.9209039,"CA",32525100,"-122.13448","40.56873",NA,146.73386,0,0
27900,2,0,0,2011,0,0,"CA",32526900,"-122.08841","39.76563",NA,96.45298,0.00085775158407349,6.8942340481262
0,8,1,0,2011,0.80000001,6.0240965,"CA",32544000,"-21.732023","37.00767",11.41069,0,0,0
0,10,0,0,2011,0,12.281955,"CO",32537700,"-104.64187","38.57055",2,29,0,0
0,10,0,0,2011,0,5.2681565,"CO",32535000,"-107.90951","38.45101",1.7217894,34,0,0
0,10,0,0,2011,0,1.5901288,"CO",32531400,"-107.68156","39.53131",0,48.000004,0,0
859500,9,0,1,2011,0.30000001,11.565455,"CO",32532300,"-103.08096","39.35919",8,21,0.0264198965335989,212.38688761163
0,9,0,1,2011,0,5.6649485,"CO",28098000,"-103.08134","39.31251",8,19.315987,0,0
0,10,0,0,2011,0,5.4849663,"CO",32543100,"-108.09741","38.66435",1.1243248,25.423746,0,0
0,10,0,0,2011,0,6.8129148,"CO",31591800,"-107.8726","38.42244",1.0139914,34.759762,0,0
0,10,0,0,2011,0,1.3289125,"CO",32530500,"-107.64054","39.52642",0,48.409595,0,0
0,10,0,0,2011,0,24.522459,"CO",32537700,"-104.39984","38.22364",2,30.279127,0,0
0,10,0,0,2011,0,8.3199148,"CO",32537700,"-104.64187","38.57055",2,29,0,0
0,3,0,0,2011,2.55,0.82204366,"FL",32537700,"-82.349113","28.45842",12,53,0,0
0,4,0,0,2011,0.050000001,4.4433284,"FL",32535000,"-82.30024","28.53337",15,58,0,0
0,4,0,0,2011,0,5.1639342,"FL",32543100,"-82.250198","28.36679",15,64,0,0
0,4,0,0,2011,0.050000001,2.2293122,"FL",32526900,"-82.250031","27.98856",14.00148,43.961052,0,0
0,4,0,0,2011,0.5,2.6829269,"FL",32532300,"-82.233559","27.95017",14.526611,43.104439,0,0
0,3,0,0,2011,0.89999998,2.8888888,"FL",32535900,"-81.600182","28.05017",15,28,0,0
0,3,0,0,2011,1.6,0,"FL",32530500,"-82.250153","28.4167",12,44.999996,0,0
0,3,0,0,2011,1.15,13.730159,"FL",32535000,"-82.250183","28.41687",14,21.49481,0,0
0,4,0,0,2011,0.75,0.87113404,"FL",32537700,"-82.319656","28.40552",14.535997,61.071999,0,0
0,3,0,0,2011,0.30000001,1.24,"FL",32539500,"-81.466713","27.5501",14,55.713978,0,0
0,10,0,0,2011,0.050000001,1.0270776,"ID",32523300,"-87.954453","42.45719",0.20842743,37.795513,0,0
0,10,0,0,2011,0.1,2.5,"ID",32536800,"-89.48111","38.13027",-1,87.094589,0,0
