OBJECTID,Join_Count,TARGET_FID,sampleid,x,y,month,year,pointid,grid_code,Shape_Leng,Shape_Area
1,0,1,VA 19-2013,-78.53318000000,38.15207000000,5,2014,0,0,24366.07575950000,45728568.75910000000
2,0,2,VA 24-2013,-78.27126000000,37.47759000000,5,2014,0,0,24454.67308140000,46141208.43810000000
3,0,3,VA 02-2013,-77.75319000000,38.27419000000,5,2014,0,0,24349.84759970000,45653168.61540000000
4,0,4,OH 08-2013,-81.25382000000,39.37499000000,6,2014,0,0,24200.90461000000,44964050.40510000000
5,0,5,OH 17-2013,-81.17216000000,40.45517000000,7,2014,0,0,24049.92794040000,44271447.08090000000
6,0,6,OH 12-2013,-80.70500000000,40.43411000000,7,2014,0,0,24052.91794500000,44285100.94410000000
7,0,7,OH 09-2013,-82.37076000000,38.54433000000,8,2014,0,0,24313.74273320000,45485630.42120000000
8,0,8,OH 01-2013,-81.48204000000,40.12248000000,6,2014,0,0,24096.95103910000,44486479.51990000000
9,0,9,OH 02-2013,-80.51102000000,40.24321000000,7,2014,0,0,24079.94124160000,44408621.48620000000
10,0,10,VA 12-2013,-77.96579000000,37.43353000000,6,2014,0,0,24460.40061450000,46167939.30290000000
11,0,11,VA 09-2013,-77.87489000000,37.66586000000,6,2014,0,0,24430.11687500000,46026676.08530000000
12,0,12,OH 14-2013,-82.14191000000,38.56274000000,10,2014,0,0,24311.27112020000,45474172.50910000000
13,0,13,OH 20-2013,-81.27463000000,39.45579000000,7,2014,0,0,24189.77948720000,44912801.08950000000
14,0,14,OH 10-2013,-82.17472000000,38.54561000000,10,2014,0,0,24313.57143790000,45484836.37280000000
15,0,15,VA 11-2013,-78.60738000000,38.13455000000,5,2014,0,0,24368.39928470000,45739369.10730000000
16,0,16,OH 03-2013,-81.30496000000,39.27006000000,7,2014,0,0,24215.31216990000,45030468.99560000000
17,0,17,PA 14-2013,-77.82275000000,40.46190000000,6,2014,0,0,24048.97078710000,44267076.81490000000
