OBJECTID,Join_Count,TARGET_FID,pointid,grid_code,sampleid,x,y,month,year
1,1,1,1,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
2,1,2,2,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
3,1,3,3,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
4,1,4,4,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
5,1,5,5,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
6,1,6,6,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
7,1,7,7,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
8,1,8,8,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
9,1,9,9,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
10,1,10,10,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
11,1,11,11,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
12,1,12,12,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
13,1,13,13,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
14,1,14,14,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
15,1,15,15,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
16,1,16,16,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
17,1,17,17,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
18,1,18,18,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
19,1,19,19,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
20,1,20,20,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
21,1,21,21,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
22,1,22,22,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
23,1,23,23,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
24,1,24,24,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
25,1,25,25,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
26,1,26,26,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
27,1,27,27,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
28,1,28,28,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
29,1,29,29,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
30,1,30,30,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
31,1,31,31,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
32,1,32,32,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
33,1,33,33,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
34,1,34,34,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
35,1,35,35,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
36,1,36,36,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
37,1,37,37,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
38,1,38,38,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
39,1,39,39,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
40,1,40,40,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
41,1,41,41,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
42,1,42,42,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
43,1,43,43,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
44,1,44,44,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
45,1,45,45,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
46,1,46,46,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
47,1,47,47,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
48,1,48,48,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
49,1,49,49,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
50,1,50,50,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
51,1,51,51,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
52,1,52,52,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
53,1,53,53,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
54,1,54,54,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
55,1,55,55,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
56,1,56,56,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
57,1,57,57,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
58,1,58,58,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
59,1,59,59,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
60,1,60,60,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
61,1,61,61,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
62,1,62,62,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
63,1,63,63,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
64,1,64,64,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
65,1,65,65,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
66,1,66,66,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
67,1,67,67,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
68,1,68,68,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
69,1,69,69,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
70,1,70,70,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
71,1,71,71,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
72,1,72,72,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
73,1,73,73,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
74,1,74,74,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
75,1,75,75,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
76,1,76,76,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
77,1,77,77,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
78,1,78,78,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
79,1,79,79,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
80,1,80,80,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
81,1,81,81,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
82,1,82,82,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
83,1,83,83,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
84,1,84,84,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
85,1,85,85,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
86,1,86,86,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
87,1,87,87,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
88,1,88,88,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
89,1,89,89,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
90,1,90,90,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
91,1,91,91,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
92,1,92,92,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
93,1,93,93,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
94,1,94,94,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
95,1,95,95,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
96,1,96,96,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
97,1,97,97,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
98,1,98,98,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
99,1,99,99,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
100,1,100,100,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
101,1,101,101,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
102,1,102,102,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
103,1,103,103,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
104,1,104,104,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
105,1,105,105,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
106,1,106,106,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
107,1,107,107,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
108,1,108,108,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
109,1,109,109,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
110,1,110,110,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
111,1,111,111,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
112,1,112,112,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
113,1,113,113,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
114,1,114,114,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
115,1,115,115,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
116,1,116,116,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
117,1,117,117,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
118,1,118,118,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
119,1,119,119,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
120,1,120,120,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
121,1,121,121,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
122,1,122,122,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
123,1,123,123,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
124,1,124,124,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
125,1,125,125,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
126,1,126,126,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
127,1,127,127,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
128,1,128,128,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
129,1,129,129,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
130,1,130,130,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
131,1,131,131,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
132,1,132,132,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
133,1,133,133,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
134,1,134,134,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
